,,,42.39999503E-3,-1.8000001,,,,,42.39999503E-3,1.5000000,
,,,42.49999672E-3,-1.8000001,,,,,42.49999672E-3,1.5000000,
,,,42.59999469E-3,-1.8000001,,,,,42.59999469E-3,1.7000000,
,,,42.69999638E-3,-1.8000001,,,,,42.69999638E-3,1.7000000,
,,,42.79999435E-3,-1.8000001,,,,,42.79999435E-3,1.9000000,
,,,42.89999604E-3,-1.6000000,,,,,42.89999604E-3,1.9000000,
,,,42.99999401E-3,-1.6000000,,,,,42.99999401E-3,2.0000000,
,,,43.09999570E-3,-1.6000000,,,,,43.09999570E-3,2.2000000,
,,,43.19999740E-3,-1.8000001,,,,,43.19999740E-3,2.2000000,
,,,43.29999536E-3,-1.6000000,,,,,43.29999536E-3,2.4000001,
,,,43.39999706E-3,-1.6000000,,,,,43.39999706E-3,2.5000000,
,,,43.49999502E-3,-1.4000000,,,,,43.49999502E-3,2.7000000,
,,,43.59999672E-3,-1.4000000,,,,,43.59999672E-3,2.7000000,
,,,43.69999468E-3,-1.6000000,,,,,43.69999468E-3,2.79999995,
,,,43.79999638E-3,-1.6000000,,,,,43.79999638E-3,2.90000010,
,,,43.89999434E-3,-1.2000000,,,,,43.89999434E-3,3.00000000,
,,,43.99999604E-3,-1.000000,,,,,43.99999604E-3,3.10000014,
,,,44.09999400E-3,-1.2000000,,,,,44.09999400E-3,3.10000014,
,,,44.19999570E-3,-1.2000000,,,,,44.19999570E-3,3.20000005,
,,,44.29999739E-3,-1.2000000,,,,,44.29999739E-3,3.29999995,
,,,44.39999536E-3,-1.000000,,,,,44.39999536E-3,3.40000010,
,,,44.49999705E-3,-1.000000,,,,,44.49999705E-3,3.40000010,
,,,44.59999502E-3,-1.000000,,,,,44.59999502E-3,3.50000000,
,,,44.69999671E-3,-800.000011921E-3,,,,,44.69999671E-3,3.50000000,
,,,44.79999468E-3,-800.000011921E-3,,,,,44.79999468E-3,3.50000000,
,,,44.89999637E-3,-1.000000,,,,,44.89999637E-3,3.60000014,
,,,44.99999434E-3,-800.000011921E-3,,,,,44.99999434E-3,3.70000005,
,,,45.09999603E-3,-800.000011921E-3,,,,,45.09999603E-3,3.79999995,
,,,45.19999400E-3,-600.000023842E-3,,,,,45.19999400E-3,3.79999995,
,,,45.29999569E-3,-600.000023842E-3,,,,,45.29999569E-3,3.79999995,
,,,45.39999738E-3,-600.000023842E-3,,,,,45.39999738E-3,3.90000010,
,,,45.49999535E-3,-600.000023842E-3,,,,,45.49999535E-3,4.00000000,
,,,45.59999704E-3,-400.00000596E-3,,,,,45.59999704E-3,3.90000010,
,,,45.69999501E-3,-400.00000596E-3,,,,,45.69999501E-3,4.00000000,
,,,45.79999670E-3,-200.00000298E-3,,,,,45.79999670E-3,4.00000000,
,,,45.89999467E-3,-200.00000298E-3,,,,,45.89999467E-3,3.90000010,
,,,45.99999636E-3,-400.00000596E-3,,,,,45.99999636E-3,4.00000000,
,,,46.09999433E-3,-200.00000298E-3,,,,,46.09999433E-3,4.00000000,
,,,46.19999602E-3,-200.00000298E-3,,,,,46.19999602E-3,4.00000000,
,,,46.29999399E-3,0.0,,,,,46.29999399E-3,4.00000000,
,,,46.39999568E-3,200.00000298E-3,,,,,46.39999568E-3,4.00000000,
,,,46.49999738E-3,200.00000298E-3,,,,,46.49999738E-3,4.00000000,
,,,46.59999534E-3,0.0,,,,,46.59999534E-3,4.00000000,
,,,46.69999704E-3,400.00000596E-3,,,,,46.69999704E-3,3.90000010,
,,,46.79999501E-3,200.00000298E-3,,,,,46.79999501E-3,4.00000000,
,,,46.89999670E-3,200.00000298E-3,,,,,46.89999670E-3,4.00000000,
,,,46.99999467E-3,400.00000596E-3,,,,,46.99999467E-3,4.00000000,
,,,47.09999636E-3,400.00000596E-3,,,,,47.09999636E-3,3.90000010,
,,,47.19999433E-3,600.000023842E-3,,,,,47.19999433E-3,3.90000010,
,,,47.29999602E-3,800.000011921E-3,,,,,47.29999602E-3,4.00000000,
,,,47.39999399E-3,600.000023842E-3,,,,,47.39999399E-3,3.90000010,
,,,47.49999568E-3,800.000011921E-3,,,,,47.49999568E-3,3.90000010,
,,,47.59999737E-3,800.000011921E-3,,,,,47.59999737E-3,3.70000005,
,,,47.69999534E-3,600.000023842E-3,,,,,47.69999534E-3,3.70000005,
,,,47.79999703E-3,800.000011921E-3,,,,,47.79999703E-3,3.70000005,
,,,47.89999500E-3,800.000011921E-3,,,,,47.89999500E-3,3.60000014,
,,,47.99999669E-3,1.000000,,,,,47.99999669E-3,3.50000000,
,,,48.09999466E-3,1.000000,,,,,48.09999466E-3,3.50000000,
,,,48.19999635E-3,800.000011921E-3,,,,,48.19999635E-3,3.29999995,
,,,48.29999432E-3,1.000000,,,,,48.29999432E-3,3.29999995,
,,,48.39999601E-3,1.000000,,,,,48.39999601E-3,3.20000005,
,,,48.49999398E-3,1.2000000,,,,,48.49999398E-3,3.10000014,
,,,48.59999567E-3,1.2000000,,,,,48.59999567E-3,3.00000000,
,,,48.69999737E-3,1.2000000,,,,,48.69999737E-3,3.00000000,
,,,48.79999533E-3,1.2000000,,,,,48.79999533E-3,2.79999995,
,,,48.89999703E-3,1.4000000,,,,,48.89999703E-3,2.7000000,
,,,48.99999499E-3,1.4000000,,,,,48.99999499E-3,2.7000000,
,,,49.09999669E-3,1.4000000,,,,,49.09999669E-3,2.6000001,
,,,49.19999465E-3,1.6000000,,,,,49.19999465E-3,2.5000000,
,,,49.29999635E-3,1.6000000,,,,,49.29999635E-3,2.4000001,
,,,49.39999431E-3,1.8000001,,,,,49.39999431E-3,2.2000000,
,,,49.49999601E-3,1.8000001,,,,,49.49999601E-3,2.2000000,
,,,49.59999397E-3,1.6000000,,,,,49.59999397E-3,2.1000001,
,,,49.69999567E-3,1.6000000,,,,,49.69999567E-3,1.9000000,
,,,49.79999736E-3,1.8000001,,,,,49.79999736E-3,1.8000001,
,,,49.89999533E-3,1.8000001,,,,,49.89999533E-3,1.7000000,
,,,49.99999702E-3,1.8000001,,,,,49.99999702E-3,1.7000000,
,,,50.09999499E-3,1.8000001,,,,,50.09999499E-3,1.5000000,
,,,50.19999668E-3,2.0000000,,,,,50.19999668E-3,1.4000000,
,,,50.29999465E-3,1.8000001,,,,,50.29999465E-3,1.3000001,
,,,50.39999634E-3,1.8000001,,,,,50.39999634E-3,1.2000000,
,,,50.49999431E-3,2.0000000,,,,,50.49999431E-3,1.1000000,
,,,50.59999600E-3,1.8000001,,,,,50.59999600E-3,1.000000,
,,,50.69999397E-3,1.8000001,,,,,50.69999397E-3,800.000011921E-3,
,,,50.79999566E-3,1.8000001,,,,,50.79999566E-3,699.999988079E-3,
,,,50.89999735E-3,2.0000000,,,,,50.89999735E-3,500.000000000E-3,
,,,50.99999532E-3,2.0000000,,,,,50.99999532E-3,500.000000000E-3,
,,,51.09999701E-3,2.0000000,,,,,51.09999701E-3,300.00001192E-3,
,,,51.19999498E-3,2.0000000,,,,,51.19999498E-3,200.00000298E-3,
,,,51.29999667E-3,1.8000001,,,,,51.29999667E-3,100.0000015E-3,
,,,51.39999464E-3,1.8000001,,,,,51.39999464E-3,0.0,
,,,51.49999633E-3,1.8000001,,,,,51.49999633E-3,-300.00001192E-3,
,,,51.59999430E-3,2.0000000,,,,,51.59999430E-3,-300.00001192E-3,
,,,51.69999599E-3,1.8000001,,,,,51.69999599E-3,-400.00000596E-3,
,,,51.79999396E-3,2.0000000,,,,,51.79999396E-3,-500.000000000E-3,
,,,51.89999565E-3,2.0000000,,,,,51.89999565E-3,-699.999988079E-3,
,,,51.99999735E-3,2.0000000,,,,,51.99999735E-3,-800.000011921E-3,
,,,52.09999532E-3,2.0000000,,,,,52.09999532E-3,-900.000035763E-3,
,,,52.19999701E-3,2.0000000,,,,,52.19999701E-3,-1.000000,
,,,52.29999498E-3,2.0000000,,,,,52.29999498E-3,-1.2000000,
,,,52.39999667E-3,2.0000000,,,,,52.39999667E-3,-1.3000001,
,,,52.49999464E-3,1.8000001,,,,,52.49999464E-3,-1.4000000,
,,,52.59999633E-3,1.8000001,,,,,52.59999633E-3,-1.6000000,
,,,52.69999430E-3,2.0000000,,,,,52.69999430E-3,-1.6000000,
,,,52.79999599E-3,1.8000001,,,,,52.79999599E-3,-1.8000001,
,,,52.89999396E-3,1.8000001,,,,,52.89999396E-3,-1.9000000,
,,,52.99999565E-3,1.8000001,,,,,52.99999565E-3,-1.9000000,
,,,53.09999734E-3,1.8000001,,,,,53.09999734E-3,-2.1000001,
,,,53.19999531E-3,1.8000001,,,,,53.19999531E-3,-2.2000000,
,,,53.29999700E-3,1.8000001,,,,,53.29999700E-3,-2.4000001,
,,,53.39999497E-3,1.8000001,,,,,53.39999497E-3,-2.3000000,
,,,53.49999666E-3,1.4000000,,,,,53.49999666E-3,-2.5000000,
,,,53.59999463E-3,1.8000001,,,,,53.59999463E-3,-2.7000000,
,,,53.69999632E-3,1.4000000,,,,,53.69999632E-3,-2.6000001,
,,,53.79999429E-3,1.6000000,,,,,53.79999429E-3,-2.79999995,
,,,53.89999598E-3,1.4000000,,,,,53.89999598E-3,-2.90000010,
,,,53.99999395E-3,1.4000000,,,,,53.99999395E-3,-3.00000000,
,,,54.09999564E-3,1.2000000,,,,,54.09999564E-3,-3.10000014,
,,,54.19999361E-3,1.4000000,,,,,54.19999361E-3,-3.20000005,
,,,54.29999530E-3,1.2000000,,,,,54.29999530E-3,-3.29999995,
,,,54.39999700E-3,1.2000000,,,,,54.39999700E-3,-3.29999995,
,,,54.49999496E-3,1.2000000,,,,,54.49999496E-3,-3.29999995,
,,,54.599996656E-3,1.2000000,,,,,54.599996656E-3,-3.60000014,
,,,54.699994624E-3,1.000000,,,,,54.699994624E-3,-3.40000010,
,,,54.799996316E-3,1.000000,,,,,54.799996316E-3,-3.50000000,
,,,54.899994284E-3,1.000000,,,,,54.899994284E-3,-3.50000000,
,,,54.999995977E-3,1.000000,,,,,54.999995977E-3,-3.60000014,
,,,55.099993944E-3,800.000011921E-3,,,,,55.099993944E-3,-3.70000005,
,,,55.199995637E-3,800.000011921E-3,,,,,55.199995637E-3,-3.70000005,
,,,55.299993604E-3,800.000011921E-3,,,,,55.299993604E-3,-3.79999995,
,,,55.399995297E-3,600.000023842E-3,,,,,55.399995297E-3,-3.79999995,
,,,55.499996990E-3,600.000023842E-3,,,,,55.499996990E-3,-3.90000010,
,,,55.599994957E-3,600.000023842E-3,,,,,55.599994957E-3,-3.90000010,
,,,55.699996650E-3,400.00000596E-3,,,,,55.699996650E-3,-3.79999995,
,,,55.799994618E-3,200.00000298E-3,,,,,55.799994618E-3,-3.90000010,
,,,55.899996310E-3,400.00000596E-3,,,,,55.899996310E-3,-3.90000010,
,,,55.999994278E-3,400.00000596E-3,,,,,55.999994278E-3,-3.90000010,
,,,56.099995971E-3,400.00000596E-3,,,,,56.099995971E-3,-3.90000010,
,,,56.199993938E-3,200.00000298E-3,,,,,56.199993938E-3,-4.00000000,
,,,56.299995631E-3,0.0,,,,,56.299995631E-3,-3.90000010,
,,,56.399993598E-3,0.0,,,,,56.399993598E-3,-3.90000010,
,,,56.499995291E-3,0.0,,,,,56.499995291E-3,-4.00000000,
,,,56.599996984E-3,0.0,,,,,56.599996984E-3,-4.00000000,
,,,56.699994951E-3,0.0,,,,,56.699994951E-3,-3.90000010,
,,,56.799996644E-3,-200.00000298E-3,,,,,56.799996644E-3,-4.00000000,
,,,56.899994612E-3,-200.00000298E-3,,,,,56.899994612E-3,-3.90000010,
,,,56.999996305E-3,-400.00000596E-3,,,,,56.999996305E-3,-3.90000010,
,,,57.099994272E-3,-200.00000298E-3,,,,,57.099994272E-3,-4.00000000,
,,,57.199995965E-3,-600.000023842E-3,,,,,57.199995965E-3,-3.90000010,
,,,57.299993932E-3,-600.000023842E-3,,,,,57.299993932E-3,-3.90000010,
,,,57.399995625E-3,-600.000023842E-3,,,,,57.399995625E-3,-3.70000005,
,,,57.499993593E-3,-600.000023842E-3,,,,,57.499993593E-3,-3.79999995,
,,,57.599995285E-3,-600.000023842E-3,,,,,57.599995285E-3,-3.79999995,
,,,57.699996978E-3,-800.000011921E-3,,,,,57.699996978E-3,-3.50000000,
,,,57.799994946E-3,-800.000011921E-3,,,,,57.799994946E-3,-3.50000000,
,,,57.899996638E-3,-800.000011921E-3,,,,,57.899996638E-3,-3.50000000,
,,,57.999994606E-3,-800.000011921E-3,,,,,57.999994606E-3,-3.50000000,
,,,58.099996299E-3,-800.000011921E-3,,,,,58.099996299E-3,-3.29999995,
,,,58.199994266E-3,-800.000011921E-3,,,,,58.199994266E-3,-3.29999995,
,,,58.299995959E-3,-1.000000,,,,,58.299995959E-3,-3.10000014,
,,,58.399993926E-3,-1.000000,,,,,58.399993926E-3,-3.10000014,
,,,58.499995619E-3,-1.2000000,,,,,58.499995619E-3,-3.00000000,
,,,58.599993587E-3,-1.000000,,,,,58.599993587E-3,-2.90000010,
,,,58.699995279E-3,-1.2000000,,,,,58.699995279E-3,-2.79999995,
,,,58.799996972E-3,-1.2000000,,,,,58.799996972E-3,-2.79999995,
,,,58.899994940E-3,-1.4000000,,,,,58.899994940E-3,-2.7000000,
,,,58.999996632E-3,-1.2000000,,,,,58.999996632E-3,-2.7000000,
,,,59.099994600E-3,-1.4000000,,,,,59.099994600E-3,-2.5000000,
,,,59.199996293E-3,-1.4000000,,,,,59.199996293E-3,-2.3000000,
,,,59.299994260E-3,-1.2000000,,,,,59.299994260E-3,-2.4000001,
,,,59.399995953E-3,-1.6000000,,,,,59.399995953E-3,-2.3000000,
,,,59.499993920E-3,-1.4000000,,,,,59.499993920E-3,-2.1000001,
,,,59.599995613E-3,-1.6000000,,,,,59.599995613E-3,-2.0000000,
,,,59.699993581E-3,-1.6000000,,,,,59.699993581E-3,-2.0000000,
,,,59.799995273E-3,-1.6000000,,,,,59.799995273E-3,-1.8000001,
,,,59.899996966E-3,-1.6000000,,,,,59.899996966E-3,-1.7000000,
,,,59.999994934E-3,-1.6000000,,,,,59.999994934E-3,-1.6000000,
,,,60.099996626E-3,-1.6000000,,,,,60.099996626E-3,-1.5000000,
,,,60.199994594E-3,-1.8000001,,,,,60.199994594E-3,-1.3000001,
,,,60.299996287E-3,-1.8000001,,,,,60.299996287E-3,-1.3000001,
,,,60.399994254E-3,-1.6000000,,,,,60.399994254E-3,-1.3000001,
,,,60.499995947E-3,-1.8000001,,,,,60.499995947E-3,-1.1000000,
,,,60.599993914E-3,-1.8000001,,,,,60.599993914E-3,-900.000035763E-3,
,,,60.699995607E-3,-1.8000001,,,,,60.699995607E-3,-699.999988079E-3,
,,,60.799993575E-3,-1.6000000,,,,,60.799993575E-3,-600.000023842E-3,
,,,60.899995267E-3,-1.8000001,,,,,60.899995267E-3,-500.000000000E-3,
,,,60.999996960E-3,-1.8000001,,,,,60.999996960E-3,-400.00000596E-3,
,,,61.099994928E-3,-1.8000001,,,,,61.099994928E-3,-200.00000298E-3,
,,,61.199996620E-3,-1.8000001,,,,,61.199996620E-3,0.0,
,,,61.299994588E-3,-2.0000000,,,,,61.299994588E-3,0.0,
,,,61.399996281E-3,-1.8000001,,,,,61.399996281E-3,100.0000015E-3,
,,,61.499994248E-3,-1.8000001,,,,,61.499994248E-3,300.00001192E-3,
,,,61.599995941E-3,-2.0000000,,,,,61.599995941E-3,400.00000596E-3,
,,,61.699993908E-3,-1.8000001,,,,,61.699993908E-3,400.00000596E-3,
,,,61.799995601E-3,-1.8000001,,,,,61.799995601E-3,600.000023842E-3,
,,,61.899993569E-3,-1.8000001,,,,,61.899993569E-3,800.000011921E-3,
,,,61.999995261E-3,-1.8000001,,,,,61.999995261E-3,800.000011921E-3,
,,,62.099996954E-3,-1.8000001,,,,,62.099996954E-3,900.000035763E-3,
,,,62.199994922E-3,-1.6000000,,,,,62.199994922E-3,1.1000000,
,,,62.299996614E-3,-2.0000000,,,,,62.299996614E-3,1.3000001,
,,,62.399994582E-3,-1.8000001,,,,,62.399994582E-3,1.4000000,
,,,62.499996275E-3,-1.8000001,,,,,62.499996275E-3,1.4000000,
,,,62.599994242E-3,-1.8000001,,,,,62.599994242E-3,1.7000000,
,,,62.699995935E-3,-1.8000001,,,,,62.699995935E-3,1.7000000,
,,,62.799997628E-3,-1.6000000,,,,,62.799997628E-3,1.9000000,
,,,62.899991870E-3,-1.8000001,,,,,62.899991870E-3,2.0000000,
,,,62.999993563E-3,-1.8000001,,,,,62.999993563E-3,2.1000001,
,,,63.099995255E-3,-1.6000000,,,,,63.099995255E-3,2.2000000,
,,,63.199996948E-3,-1.6000000,,,,,63.199996948E-3,2.3000000,
,,,63.299998641E-3,-1.4000000,,,,,63.299998641E-3,2.4000001,
,,,63.399992883E-3,-1.6000000,,,,,63.399992883E-3,2.5000000,
,,,63.499994576E-3,-1.6000000,,,,,63.499994576E-3,2.5000000,
,,,63.599996269E-3,-1.4000000,,,,,63.599996269E-3,2.7000000,
,,,63.699997962E-3,-1.4000000,,,,,63.699997962E-3,2.79999995,
,,,63.799992204E-3,-1.2000000,,,,,63.799992204E-3,2.90000010,
,,,63.899993896E-3,-1.4000000,,,,,63.899993896E-3,3.00000000,
,,,63.999995589E-3,-1.2000000,,,,,63.999995589E-3,3.10000014,
,,,64.099997282E-3,-1.2000000,,,,,64.099997282E-3,3.20000005,
,,,64.199991524E-3,-1.000000,,,,,64.199991524E-3,3.29999995,
,,,64.299993217E-3,-1.000000,,,,,64.299993217E-3,3.29999995,
,,,64.399994910E-3,-1.000000,,,,,64.399994910E-3,3.40000010,
,,,64.499996603E-3,-1.000000,,,,,64.499996603E-3,3.40000010,
,,,64.599998295E-3,-1.000000,,,,,64.599998295E-3,3.50000000,
,,,64.699992537E-3,-800.000011921E-3,,,,,64.699992537E-3,3.60000014,
,,,64.799994230E-3,-800.000011921E-3,,,,,64.799994230E-3,3.70000005,
,,,64.899995923E-3,-1.000000,,,,,64.899995923E-3,3.50000000,
,,,64.999997616E-3,-800.000011921E-3,,,,,64.999997616E-3,3.70000005,
,,,65.099991858E-3,-800.000011921E-3,,,,,65.099991858E-3,3.79999995,
,,,65.199993551E-3,-800.000011921E-3,,,,,65.199993551E-3,3.70000005,
,,,65.299995244E-3,-600.000023842E-3,,,,,65.299995244E-3,3.90000010,
,,,65.399996936E-3,-600.000023842E-3,,,,,65.399996936E-3,3.79999995,
,,,65.499998629E-3,-400.00000596E-3,,,,,65.499998629E-3,3.90000010,
,,,65.599992871E-3,-400.00000596E-3,,,,,65.599992871E-3,3.90000010,
,,,65.699994564E-3,-400.00000596E-3,,,,,65.699994564E-3,4.00000000,
,,,65.799996257E-3,-200.00000298E-3,,,,,65.799996257E-3,3.90000010,
,,,65.899997950E-3,-200.00000298E-3,,,,,65.899997950E-3,4.00000000,
,,,65.999992192E-3,-400.00000596E-3,,,,,65.999992192E-3,3.90000010,
,,,66.099993885E-3,-200.00000298E-3,,,,,66.099993885E-3,3.90000010,
,,,66.199995577E-3,0.0,,,,,66.199995577E-3,4.00000000,
,,,66.299997270E-3,0.0,,,,,66.299997270E-3,4.00000000,
,,,66.399991512E-3,0.0,,,,,66.399991512E-3,4.00000000,
,,,66.499993205E-3,0.0,,,,,66.499993205E-3,3.90000010,
,,,66.599994898E-3,200.00000298E-3,,,,,66.599994898E-3,4.09999990,
,,,66.699996591E-3,200.00000298E-3,,,,,66.699996591E-3,4.00000000,
,,,66.799998283E-3,200.00000298E-3,,,,,66.799998283E-3,4.00000000,
,,,66.899992526E-3,400.00000596E-3,,,,,66.899992526E-3,4.09999990,
,,,66.999994218E-3,200.00000298E-3,,,,,66.999994218E-3,4.00000000,
,,,67.099995911E-3,400.00000596E-3,,,,,67.099995911E-3,4.00000000,
,,,67.199997604E-3,600.000023842E-3,,,,,67.199997604E-3,4.00000000,
,,,67.299991846E-3,600.000023842E-3,,,,,67.299991846E-3,4.00000000,
,,,67.399993539E-3,600.000023842E-3,,,,,67.399993539E-3,3.90000010,
,,,67.499995232E-3,600.000023842E-3,,,,,67.499995232E-3,3.90000010,
,,,67.599996924E-3,800.000011921E-3,,,,,67.599996924E-3,3.79999995,
,,,67.699998617E-3,800.000011921E-3,,,,,67.699998617E-3,3.70000005,
,,,67.799992859E-3,800.000011921E-3,,,,,67.799992859E-3,3.60000014,
,,,67.899994552E-3,800.000011921E-3,,,,,67.899994552E-3,3.60000014,
,,,67.999996245E-3,800.000011921E-3,,,,,67.999996245E-3,3.50000000,
,,,68.099997938E-3,1.000000,,,,,68.099997938E-3,3.40000010,
,,,68.199992180E-3,1.000000,,,,,68.199992180E-3,3.29999995,
,,,68.299993873E-3,1.000000,,,,,68.299993873E-3,3.20000005,
,,,68.399995565E-3,1.2000000,,,,,68.399995565E-3,3.20000005,
,,,68.499997258E-3,1.2000000,,,,,68.499997258E-3,3.20000005,
,,,68.599991500E-3,1.2000000,,,,,68.599991500E-3,3.10000014,
,,,68.699993193E-3,1.4000000,,,,,68.699993193E-3,3.00000000,
,,,68.799994886E-3,1.4000000,,,,,68.799994886E-3,2.79999995,
,,,68.899996579E-3,1.4000000,,,,,68.899996579E-3,2.79999995,
,,,68.999998271E-3,1.4000000,,,,,68.999998271E-3,2.7000000,
,,,69.099992514E-3,1.6000000,,,,,69.099992514E-3,2.6000001,
,,,69.199994206E-3,1.4000000,,,,,69.199994206E-3,2.5000000,
,,,69.299995899E-3,1.4000000,,,,,69.299995899E-3,2.3000000,
,,,69.399997592E-3,1.6000000,,,,,69.399997592E-3,2.3000000,
,,,69.499991834E-3,1.6000000,,,,,69.499991834E-3,2.2000000,
,,,69.599993527E-3,1.6000000,,,,,69.599993527E-3,2.1000001,
,,,69.699995220E-3,1.6000000,,,,,69.699995220E-3,1.9000000,
,,,69.799996912E-3,1.8000001,,,,,69.799996912E-3,1.9000000,
,,,69.899998605E-3,1.8000001,,,,,69.899998605E-3,1.7000000,
,,,69.999992847E-3,1.8000001,,,,,69.999992847E-3,1.7000000,
,,,70.099994540E-3,1.8000001,,,,,70.099994540E-3,1.5000000,
,,,70.199996233E-3,1.8000001,,,,,70.199996233E-3,1.3000001,
,,,70.299997926E-3,1.8000001,,,,,70.299997926E-3,1.4000000,
,,,70.399992168E-3,2.0000000,,,,,70.399992168E-3,1.2000000,
,,,70.499993861E-3,2.0000000,,,,,70.499993861E-3,1.1000000,
,,,70.599995553E-3,1.8000001,,,,,70.599995553E-3,1.000000,
,,,70.699997246E-3,1.8000001,,,,,70.699997246E-3,900.000035763E-3,
,,,70.799991488E-3,1.8000001,,,,,70.799991488E-3,699.999988079E-3,
,,,70.899993181E-3,1.8000001,,,,,70.899993181E-3,600.000023842E-3,
,,,70.999994874E-3,2.0000000,,,,,70.999994874E-3,400.00000596E-3,
,,,71.099996567E-3,2.0000000,,,,,71.099996567E-3,300.00001192E-3,
,,,71.199998260E-3,1.8000001,,,,,71.199998260E-3,100.0000015E-3,
,,,71.299992502E-3,1.8000001,,,,,71.299992502E-3,100.0000015E-3,
,,,71.399994195E-3,2.0000000,,,,,71.399994195E-3,0.0,
,,,71.499995887E-3,2.0000000,,,,,71.499995887E-3,-200.00000298E-3,
,,,71.599997580E-3,2.0000000,,,,,71.599997580E-3,-300.00001192E-3,
,,,71.699991822E-3,2.0000000,,,,,71.699991822E-3,-400.00000596E-3,
,,,71.799993515E-3,2.0000000,,,,,71.799993515E-3,-600.000023842E-3,
,,,71.899995208E-3,2.0000000,,,,,71.899995208E-3,-699.999988079E-3,
,,,71.999996901E-3,1.8000001,,,,,71.999996901E-3,-900.000035763E-3,
,,,72.099998593E-3,2.0000000,,,,,72.099998593E-3,-900.000035763E-3,
,,,72.199992836E-3,2.0000000,,,,,72.199992836E-3,-1.000000,
,,,72.299994528E-3,1.8000001,,,,,72.299994528E-3,-1.2000000,
,,,72.399996221E-3,1.8000001,,,,,72.399996221E-3,-1.3000001,
,,,72.499997914E-3,1.8000001,,,,,72.499997914E-3,-1.4000000,
,,,72.599992156E-3,1.8000001,,,,,72.599992156E-3,-1.6000000,
,,,72.699993849E-3,1.8000001,,,,,72.699993849E-3,-1.7000000,
,,,72.799995542E-3,1.8000001,,,,,72.799995542E-3,-1.8000001,
,,,72.899997234E-3,1.8000001,,,,,72.899997234E-3,-1.9000000,
,,,72.999991477E-3,1.8000001,,,,,72.999991477E-3,-2.0000000,
,,,73.099993169E-3,1.8000001,,,,,73.099993169E-3,-2.1000001,
,,,73.199994862E-3,1.8000001,,,,,73.199994862E-3,-2.2000000,
,,,73.299996555E-3,1.6000000,,,,,73.299996555E-3,-2.2000000,
,,,73.399998248E-3,1.6000000,,,,,73.399998248E-3,-2.4000001,
,,,73.499992490E-3,1.6000000,,,,,73.499992490E-3,-2.5000000,
,,,73.599994183E-3,1.6000000,,,,,73.599994183E-3,-2.6000001,
,,,73.699995875E-3,1.6000000,,,,,73.699995875E-3,-2.7000000,
,,,73.799997568E-3,1.4000000,,,,,73.799997568E-3,-2.7000000,
,,,73.899991810E-3,1.4000000,,,,,73.899991810E-3,-2.90000010,
,,,73.999993503E-3,1.2000000,,,,,73.999993503E-3,-3.00000000,
,,,74.099995196E-3,1.2000000,,,,,74.099995196E-3,-3.00000000,
,,,74.199996889E-3,1.2000000,,,,,74.199996889E-3,-3.20000005,
,,,74.299998581E-3,1.2000000,,,,,74.299998581E-3,-3.29999995,
,,,74.399992824E-3,1.2000000,,,,,74.399992824E-3,-3.29999995,
,,,74.499994516E-3,1.2000000,,,,,74.499994516E-3,-3.40000010,
,,,74.599996209E-3,1.000000,,,,,74.599996209E-3,-3.40000010,
,,,74.699997902E-3,1.000000,,,,,74.699997902E-3,-3.40000010,
,,,74.799992144E-3,1.000000,,,,,74.799992144E-3,-3.50000000,
,,,74.899993837E-3,1.000000,,,,,74.899993837E-3,-3.50000000,
,,,74.999995530E-3,1.000000,,,,,74.999995530E-3,-3.60000014,
,,,75.099997222E-3,800.000011921E-3,,,,,75.099997222E-3,-3.70000005,
,,,75.199991465E-3,800.000011921E-3,,,,,75.199991465E-3,-3.60000014,
,,,75.299993157E-3,600.000023842E-3,,,,,75.299993157E-3,-3.79999995,
,,,75.399994850E-3,600.000023842E-3,,,,,75.399994850E-3,-3.70000005,
,,,75.499996543E-3,800.000011921E-3,,,,,75.499996543E-3,-3.70000005,
,,,75.599998236E-3,600.000023842E-3,,,,,75.599998236E-3,-3.79999995,
,,,75.699992478E-3,400.00000596E-3,,,,,75.699992478E-3,-4.00000000,
,,,75.799994171E-3,600.000023842E-3,,,,,75.799994171E-3,-3.90000010,
,,,75.899995863E-3,400.00000596E-3,,,,,75.899995863E-3,-4.00000000,
,,,75.999997556E-3,200.00000298E-3,,,,,75.999997556E-3,-3.90000010,
,,,76.099991798E-3,200.00000298E-3,,,,,76.099991798E-3,-4.00000000,
,,,76.199993491E-3,400.00000596E-3,,,,,76.199993491E-3,-3.90000010,
,,,76.299995184E-3,200.00000298E-3,,,,,76.299995184E-3,-3.90000010,
,,,76.399996877E-3,0.0,,,,,76.399996877E-3,-3.90000010,
,,,76.499998569E-3,-200.00000298E-3,,,,,76.499998569E-3,-3.90000010,
,,,76.599992812E-3,-200.00000298E-3,,,,,76.599992812E-3,-3.90000010,
,,,76.699994504E-3,-400.00000596E-3,,,,,76.699994504E-3,-3.90000010,
,,,76.799996197E-3,0.0,,,,,76.799996197E-3,-4.00000000,
,,,76.899997890E-3,-200.00000298E-3,,,,,76.899997890E-3,-4.00000000,
,,,76.999992132E-3,-200.00000298E-3,,,,,76.999992132E-3,-4.00000000,
,,,77.099993825E-3,-200.00000298E-3,,,,,77.099993825E-3,-4.00000000,
,,,77.199995518E-3,-400.00000596E-3,,,,,77.199995518E-3,-3.90000010,
,,,77.299997211E-3,-600.000023842E-3,,,,,77.299997211E-3,-3.90000010,
