,,,35.59999540E-3,-136.0000074E-3,,,,,35.59999540E-3,-30.00000000,
,,,35.69999710E-3,-128.0000061E-3,,,,,35.69999710E-3,-29.00000000,
,,,35.79999506E-3,-128.0000061E-3,,,,,35.79999506E-3,-29.00000000,
,,,35.89999676E-3,-120.0000048E-3,,,,,35.89999676E-3,-28.00000000,
,,,35.99999472E-3,-120.0000048E-3,,,,,35.99999472E-3,-28.00000000,
,,,36.09999642E-3,-112.0000035E-3,,,,,36.09999642E-3,-27.00000000,
,,,36.19999439E-3,-112.0000035E-3,,,,,36.19999439E-3,-27.00000000,
,,,36.29999608E-3,-104.0000021E-3,,,,,36.29999608E-3,-26.00000000,
,,,36.39999777E-3,-96.000000834E-3,,,,,36.39999777E-3,-25.00000000,
,,,36.49999574E-3,-96.000000834E-3,,,,,36.49999574E-3,-25.00000000,
,,,36.59999743E-3,-88.000006974E-3,,,,,36.59999743E-3,-24.00000000,
,,,36.69999540E-3,-80.000005662E-3,,,,,36.69999540E-3,-24.00000000,
,,,36.79999709E-3,-72.000004351E-3,,,,,36.79999709E-3,-23.00000000,
,,,36.89999506E-3,-64.000003040E-3,,,,,36.89999506E-3,-22.00000000,
,,,36.99999675E-3,-64.000003040E-3,,,,,36.99999675E-3,-22.00000000,
,,,37.09999472E-3,-64.000003040E-3,,,,,37.09999472E-3,-21.00000000,
,,,37.19999641E-3,-56.000001729E-3,,,,,37.19999641E-3,-20.0000000,
,,,37.29999438E-3,-48.00000042E-3,,,,,37.29999438E-3,-19.0000000,
,,,37.39999607E-3,-40.00000283E-3,,,,,37.39999607E-3,-18.0000000,
,,,37.49999404E-3,-40.00000283E-3,,,,,37.49999404E-3,-18.0000000,
,,,37.59999573E-3,-40.00000283E-3,,,,,37.59999573E-3,-17.0000000,
,,,37.69999743E-3,-40.00000283E-3,,,,,37.69999743E-3,-16.0000000,
,,,37.79999539E-3,-32.00000152E-3,,,,,37.79999539E-3,-15.0000000,
,,,37.89999709E-3,-24.00000021E-3,,,,,37.89999709E-3,-14.0000000,
,,,37.99999505E-3,-16.0000008E-3,,,,,37.99999505E-3,-13.0000000,
,,,38.09999675E-3,0.0,,,,,38.09999675E-3,-11.0000000,
,,,38.19999471E-3,0.0,,,,,38.19999471E-3,-11.0000000,
,,,38.29999641E-3,0.0,,,,,38.29999641E-3,-9.000000000,
,,,38.39999437E-3,0.0,,,,,38.39999437E-3,-8.000000000,
,,,38.49999607E-3,8.000000380E-3,,,,,38.49999607E-3,-8.000000000,
,,,38.59999403E-3,8.000000380E-3,,,,,38.59999403E-3,-7.00000000,
,,,38.69999573E-3,8.000000380E-3,,,,,38.69999573E-3,-5.00000000,
,,,38.79999742E-3,0.0,,,,,38.79999742E-3,-4.00000000,
,,,38.89999539E-3,0.0,,,,,38.89999539E-3,-3.00000000,
,,,38.99999708E-3,8.000000380E-3,,,,,38.99999708E-3,-2.0000000,
,,,39.09999505E-3,8.000000380E-3,,,,,39.09999505E-3,-1.000000,
,,,39.19999674E-3,8.000000380E-3,,,,,39.19999674E-3,0.0,
,,,39.29999471E-3,0.0,,,,,39.29999471E-3,0.0,
,,,39.39999640E-3,0.0,,,,,39.39999640E-3,2.0000000,
,,,39.49999437E-3,0.0,,,,,39.49999437E-3,3.00000000,
,,,39.59999606E-3,8.000000380E-3,,,,,39.59999606E-3,4.00000000,
,,,39.69999403E-3,8.000000380E-3,,,,,39.69999403E-3,5.00000000,
,,,39.79999572E-3,0.0,,,,,39.79999572E-3,6.00000000,
,,,39.89999741E-3,0.0,,,,,39.89999741E-3,7.00000000,
,,,39.99999538E-3,0.0,,,,,39.99999538E-3,8.000000000,
,,,40.09999707E-3,8.000000380E-3,,,,,40.09999707E-3,9.000000000,
,,,40.19999504E-3,32.00000152E-3,,,,,40.19999504E-3,10.0000000,
,,,40.29999673E-3,32.00000152E-3,,,,,40.29999673E-3,11.0000000,
,,,40.39999470E-3,40.00000283E-3,,,,,40.39999470E-3,12.0000000,
,,,40.49999639E-3,56.000001729E-3,,,,,40.49999639E-3,13.0000000,
,,,40.59999436E-3,72.000004351E-3,,,,,40.59999436E-3,14.0000000,
,,,40.69999605E-3,80.000005662E-3,,,,,40.69999605E-3,15.0000000,
,,,40.79999402E-3,88.000006974E-3,,,,,40.79999402E-3,15.0000000,
,,,40.89999571E-3,96.000000834E-3,,,,,40.89999571E-3,16.0000000,
,,,40.99999741E-3,88.000006974E-3,,,,,40.99999741E-3,17.0000000,
,,,41.09999537E-3,96.000000834E-3,,,,,41.09999537E-3,18.0000000,
,,,41.19999707E-3,112.0000035E-3,,,,,41.19999707E-3,19.0000000,
,,,41.29999503E-3,120.0000048E-3,,,,,41.29999503E-3,20.0000000,
,,,41.39999673E-3,120.0000048E-3,,,,,41.39999673E-3,21.00000000,
,,,41.49999470E-3,120.0000048E-3,,,,,41.49999470E-3,21.00000000,
,,,41.59999639E-3,128.0000061E-3,,,,,41.59999639E-3,22.00000000,
,,,41.69999436E-3,136.0000074E-3,,,,,41.69999436E-3,23.00000000,
,,,41.79999605E-3,144.0000087E-3,,,,,41.79999605E-3,24.00000000,
,,,41.89999402E-3,144.0000087E-3,,,,,41.89999402E-3,24.00000000,
,,,41.99999571E-3,144.0000087E-3,,,,,41.99999571E-3,25.00000000,
,,,42.09999740E-3,152.00001001E-3,,,,,42.09999740E-3,25.00000000,
,,,42.19999537E-3,152.00001001E-3,,,,,42.19999537E-3,26.00000000,
,,,42.29999706E-3,168.00001264E-3,,,,,42.29999706E-3,27.00000000,
,,,42.39999503E-3,168.00001264E-3,,,,,42.39999503E-3,27.00000000,
,,,42.49999672E-3,160.00001132E-3,,,,,42.49999672E-3,28.00000000,
,,,42.59999469E-3,168.00001264E-3,,,,,42.59999469E-3,28.00000000,
,,,42.69999638E-3,168.00001264E-3,,,,,42.69999638E-3,29.00000000,
,,,42.79999435E-3,168.00001264E-3,,,,,42.79999435E-3,29.00000000,
,,,42.89999604E-3,176.00001395E-3,,,,,42.89999604E-3,30.00000000,
,,,42.99999401E-3,176.00001395E-3,,,,,42.99999401E-3,31.00000000,
,,,43.09999570E-3,176.00001395E-3,,,,,43.09999570E-3,31.00000000,
,,,43.19999740E-3,184.00001526E-3,,,,,43.19999740E-3,31.00000000,
,,,43.29999536E-3,184.00001526E-3,,,,,43.29999536E-3,31.00000000,
,,,43.39999706E-3,176.00001395E-3,,,,,43.39999706E-3,32.00000000,
,,,43.49999502E-3,184.00001526E-3,,,,,43.49999502E-3,32.00000000,
,,,43.59999672E-3,184.00001526E-3,,,,,43.59999672E-3,32.00000000,
,,,43.69999468E-3,184.00001526E-3,,,,,43.69999468E-3,32.00000000,
,,,43.79999638E-3,176.00001395E-3,,,,,43.79999638E-3,32.00000000,
,,,43.89999434E-3,176.00001395E-3,,,,,43.89999434E-3,33.00000000,
,,,43.99999604E-3,176.00001395E-3,,,,,43.99999604E-3,33.00000000,
,,,44.09999400E-3,176.00001395E-3,,,,,44.09999400E-3,33.00000000,
,,,44.19999570E-3,176.00001395E-3,,,,,44.19999570E-3,33.00000000,
,,,44.29999739E-3,176.00001395E-3,,,,,44.29999739E-3,33.00000000,
,,,44.39999536E-3,168.00001264E-3,,,,,44.39999536E-3,33.00000000,
,,,44.49999705E-3,176.00001395E-3,,,,,44.49999705E-3,33.00000000,
,,,44.59999502E-3,168.00001264E-3,,,,,44.59999502E-3,33.00000000,
,,,44.69999671E-3,168.00001264E-3,,,,,44.69999671E-3,33.00000000,
,,,44.79999468E-3,160.00001132E-3,,,,,44.79999468E-3,33.00000000,
,,,44.89999637E-3,160.00001132E-3,,,,,44.89999637E-3,33.00000000,
,,,44.99999434E-3,152.00001001E-3,,,,,44.99999434E-3,33.00000000,
,,,45.09999603E-3,144.0000087E-3,,,,,45.09999603E-3,32.00000000,
,,,45.19999400E-3,128.0000061E-3,,,,,45.19999400E-3,32.00000000,
,,,45.29999569E-3,120.0000048E-3,,,,,45.29999569E-3,32.00000000,
,,,45.39999738E-3,112.0000035E-3,,,,,45.39999738E-3,31.00000000,
,,,45.49999535E-3,104.0000021E-3,,,,,45.49999535E-3,30.00000000,
,,,45.59999704E-3,104.0000021E-3,,,,,45.59999704E-3,30.00000000,
,,,45.69999501E-3,96.000000834E-3,,,,,45.69999501E-3,29.00000000,
,,,45.79999670E-3,96.000000834E-3,,,,,45.79999670E-3,29.00000000,
,,,45.89999467E-3,88.000006974E-3,,,,,45.89999467E-3,28.00000000,
,,,45.99999636E-3,80.000005662E-3,,,,,45.99999636E-3,27.00000000,
,,,46.09999433E-3,80.000005662E-3,,,,,46.09999433E-3,27.00000000,
,,,46.19999602E-3,72.000004351E-3,,,,,46.19999602E-3,27.00000000,
,,,46.29999399E-3,64.000003040E-3,,,,,46.29999399E-3,26.00000000,
,,,46.39999568E-3,56.000001729E-3,,,,,46.39999568E-3,25.00000000,
,,,46.49999738E-3,56.000001729E-3,,,,,46.49999738E-3,25.00000000,
,,,46.59999534E-3,56.000001729E-3,,,,,46.59999534E-3,24.00000000,
,,,46.69999704E-3,48.00000042E-3,,,,,46.69999704E-3,23.00000000,
,,,46.79999501E-3,40.00000283E-3,,,,,46.79999501E-3,22.00000000,
,,,46.89999670E-3,40.00000283E-3,,,,,46.89999670E-3,22.00000000,
,,,46.99999467E-3,32.00000152E-3,,,,,46.99999467E-3,21.00000000,
,,,47.09999636E-3,24.00000021E-3,,,,,47.09999636E-3,20.0000000,
,,,47.19999433E-3,24.00000021E-3,,,,,47.19999433E-3,19.0000000,
,,,47.29999602E-3,16.0000008E-3,,,,,47.29999602E-3,19.0000000,
,,,47.39999399E-3,16.0000008E-3,,,,,47.39999399E-3,18.0000000,
,,,47.49999568E-3,8.000000380E-3,,,,,47.49999568E-3,17.0000000,
,,,47.59999737E-3,8.000000380E-3,,,,,47.59999737E-3,16.0000000,
,,,47.69999534E-3,8.000000380E-3,,,,,47.69999534E-3,16.0000000,
,,,47.79999703E-3,0.0,,,,,47.79999703E-3,15.0000000,
,,,47.89999500E-3,-16.0000008E-3,,,,,47.89999500E-3,13.0000000,
,,,47.99999669E-3,-24.00000021E-3,,,,,47.99999669E-3,12.0000000,
,,,48.09999466E-3,-32.00000152E-3,,,,,48.09999466E-3,11.0000000,
,,,48.19999635E-3,-40.00000283E-3,,,,,48.19999635E-3,10.0000000,
,,,48.29999432E-3,-32.00000152E-3,,,,,48.29999432E-3,9.000000000,
,,,48.39999601E-3,-40.00000283E-3,,,,,48.39999601E-3,8.000000000,
,,,48.49999398E-3,-40.00000283E-3,,,,,48.49999398E-3,7.00000000,
,,,48.59999567E-3,-40.00000283E-3,,,,,48.59999567E-3,6.00000000,
,,,48.69999737E-3,-40.00000283E-3,,,,,48.69999737E-3,5.00000000,
,,,48.79999533E-3,-40.00000283E-3,,,,,48.79999533E-3,4.00000000,
,,,48.89999703E-3,-40.00000283E-3,,,,,48.89999703E-3,3.00000000,
,,,48.99999499E-3,-40.00000283E-3,,,,,48.99999499E-3,2.0000000,
,,,49.09999669E-3,-40.00000283E-3,,,,,49.09999669E-3,0.0,
,,,49.19999465E-3,-32.00000152E-3,,,,,49.19999465E-3,0.0,
,,,49.29999635E-3,-40.00000283E-3,,,,,49.29999635E-3,-1.000000,
,,,49.39999431E-3,-40.00000283E-3,,,,,49.39999431E-3,-2.0000000,
,,,49.49999601E-3,-40.00000283E-3,,,,,49.49999601E-3,-3.00000000,
,,,49.59999397E-3,-40.00000283E-3,,,,,49.59999397E-3,-4.00000000,
,,,49.69999567E-3,-40.00000283E-3,,,,,49.69999567E-3,-5.00000000,
,,,49.79999736E-3,-40.00000283E-3,,,,,49.79999736E-3,-7.00000000,
,,,49.89999533E-3,-40.00000283E-3,,,,,49.89999533E-3,-7.00000000,
,,,49.99999702E-3,-40.00000283E-3,,,,,49.99999702E-3,-8.000000000,
,,,50.09999499E-3,-48.00000042E-3,,,,,50.09999499E-3,-10.0000000,
,,,50.19999668E-3,-64.000003040E-3,,,,,50.19999668E-3,-11.0000000,
,,,50.29999465E-3,-64.000003040E-3,,,,,50.29999465E-3,-12.0000000,
,,,50.39999634E-3,-80.000005662E-3,,,,,50.39999634E-3,-13.0000000,
,,,50.49999431E-3,-88.000006974E-3,,,,,50.49999431E-3,-14.0000000,
,,,50.59999600E-3,-104.0000021E-3,,,,,50.59999600E-3,-14.0000000,
,,,50.69999397E-3,-120.0000048E-3,,,,,50.69999397E-3,-16.0000000,
,,,50.79999566E-3,-120.0000048E-3,,,,,50.79999566E-3,-16.0000000,
,,,50.89999735E-3,-128.0000061E-3,,,,,50.89999735E-3,-17.0000000,
,,,50.99999532E-3,-128.0000061E-3,,,,,50.99999532E-3,-18.0000000,
,,,51.09999701E-3,-128.0000061E-3,,,,,51.09999701E-3,-18.0000000,
,,,51.19999498E-3,-144.0000087E-3,,,,,51.19999498E-3,-19.0000000,
,,,51.29999667E-3,-152.00001001E-3,,,,,51.29999667E-3,-20.0000000,
,,,51.39999464E-3,-160.00001132E-3,,,,,51.39999464E-3,-21.00000000,
,,,51.49999633E-3,-160.00001132E-3,,,,,51.49999633E-3,-22.00000000,
,,,51.59999430E-3,-168.00001264E-3,,,,,51.59999430E-3,-23.00000000,
,,,51.69999599E-3,-168.00001264E-3,,,,,51.69999599E-3,-24.00000000,
,,,51.79999396E-3,-168.00001264E-3,,,,,51.79999396E-3,-24.00000000,
,,,51.89999565E-3,-168.00001264E-3,,,,,51.89999565E-3,-25.00000000,
,,,51.99999735E-3,-176.00001395E-3,,,,,51.99999735E-3,-25.00000000,
,,,52.09999532E-3,-184.00001526E-3,,,,,52.09999532E-3,-26.00000000,
,,,52.19999701E-3,-192.00000167E-3,,,,,52.19999701E-3,-26.00000000,
,,,52.29999498E-3,-200.00000298E-3,,,,,52.29999498E-3,-27.00000000,
,,,52.39999667E-3,-192.00000167E-3,,,,,52.39999667E-3,-28.00000000,
,,,52.49999464E-3,-192.00000167E-3,,,,,52.49999464E-3,-28.00000000,
,,,52.59999633E-3,-200.00000298E-3,,,,,52.59999633E-3,-29.00000000,
,,,52.69999430E-3,-208.00000429E-3,,,,,52.69999430E-3,-29.00000000,
,,,52.79999599E-3,-208.00000429E-3,,,,,52.79999599E-3,-30.00000000,
,,,52.89999396E-3,-208.00000429E-3,,,,,52.89999396E-3,-30.00000000,
,,,52.99999565E-3,-208.00000429E-3,,,,,52.99999565E-3,-30.00000000,
,,,53.09999734E-3,-208.00000429E-3,,,,,53.09999734E-3,-31.00000000,
,,,53.19999531E-3,-216.00000560E-3,,,,,53.19999531E-3,-31.00000000,
,,,53.29999700E-3,-216.00000560E-3,,,,,53.29999700E-3,-32.00000000,
,,,53.39999497E-3,-216.00000560E-3,,,,,53.39999497E-3,-32.00000000,
,,,53.49999666E-3,-216.00000560E-3,,,,,53.49999666E-3,-33.00000000,
,,,53.59999463E-3,-216.00000560E-3,,,,,53.59999463E-3,-32.00000000,
,,,53.69999632E-3,-216.00000560E-3,,,,,53.69999632E-3,-32.00000000,
,,,53.79999429E-3,-216.00000560E-3,,,,,53.79999429E-3,-33.00000000,
,,,53.89999598E-3,-216.00000560E-3,,,,,53.89999598E-3,-33.00000000,
,,,53.99999395E-3,-216.00000560E-3,,,,,53.99999395E-3,-33.00000000,
,,,54.09999564E-3,-208.00000429E-3,,,,,54.09999564E-3,-33.00000000,
,,,54.19999361E-3,-208.00000429E-3,,,,,54.19999361E-3,-33.00000000,
,,,54.29999530E-3,-208.00000429E-3,,,,,54.29999530E-3,-33.00000000,
,,,54.39999700E-3,-208.00000429E-3,,,,,54.39999700E-3,-33.00000000,
,,,54.49999496E-3,-200.00000298E-3,,,,,54.49999496E-3,-33.00000000,
,,,54.599996656E-3,-200.00000298E-3,,,,,54.599996656E-3,-33.00000000,
,,,54.699994624E-3,-200.00000298E-3,,,,,54.699994624E-3,-33.00000000,
,,,54.799996316E-3,-200.00000298E-3,,,,,54.799996316E-3,-33.00000000,
,,,54.899994284E-3,-192.00000167E-3,,,,,54.899994284E-3,-33.00000000,
,,,54.999995977E-3,-184.00001526E-3,,,,,54.999995977E-3,-33.00000000,
,,,55.099993944E-3,-176.00001395E-3,,,,,55.099993944E-3,-33.00000000,
,,,55.199995637E-3,-168.00001264E-3,,,,,55.199995637E-3,-32.00000000,
,,,55.299993604E-3,-160.00001132E-3,,,,,55.299993604E-3,-32.00000000,
,,,55.399995297E-3,-144.0000087E-3,,,,,55.399995297E-3,-31.00000000,
,,,55.499996990E-3,-136.0000074E-3,,,,,55.499996990E-3,-30.00000000,
,,,55.599994957E-3,-136.0000074E-3,,,,,55.599994957E-3,-29.00000000,
,,,55.699996650E-3,-128.0000061E-3,,,,,55.699996650E-3,-29.00000000,
,,,55.799994618E-3,-128.0000061E-3,,,,,55.799994618E-3,-29.00000000,
,,,55.899996310E-3,-120.0000048E-3,,,,,55.899996310E-3,-28.00000000,
,,,55.999994278E-3,-120.0000048E-3,,,,,55.999994278E-3,-27.00000000,
,,,56.099995971E-3,-112.0000035E-3,,,,,56.099995971E-3,-27.00000000,
,,,56.199993938E-3,-112.0000035E-3,,,,,56.199993938E-3,-27.00000000,
,,,56.299995631E-3,-96.000000834E-3,,,,,56.299995631E-3,-27.00000000,
,,,56.399993598E-3,-96.000000834E-3,,,,,56.399993598E-3,-26.00000000,
,,,56.499995291E-3,-88.000006974E-3,,,,,56.499995291E-3,-25.00000000,
,,,56.599996984E-3,-80.000005662E-3,,,,,56.599996984E-3,-24.00000000,
,,,56.699994951E-3,-80.000005662E-3,,,,,56.699994951E-3,-24.00000000,
,,,56.799996644E-3,-80.000005662E-3,,,,,56.799996644E-3,-23.00000000,
,,,56.899994612E-3,-64.000003040E-3,,,,,56.899994612E-3,-22.00000000,
,,,56.999996305E-3,-64.000003040E-3,,,,,56.999996305E-3,-21.00000000,
,,,57.099994272E-3,-56.000001729E-3,,,,,57.099994272E-3,-21.00000000,
,,,57.199995965E-3,-56.000001729E-3,,,,,57.199995965E-3,-20.0000000,
,,,57.299993932E-3,-56.000001729E-3,,,,,57.299993932E-3,-19.0000000,
,,,57.399995625E-3,-48.00000042E-3,,,,,57.399995625E-3,-18.0000000,
,,,57.499993593E-3,-40.00000283E-3,,,,,57.499993593E-3,-18.0000000,
,,,57.599995285E-3,-40.00000283E-3,,,,,57.599995285E-3,-17.0000000,
,,,57.699996978E-3,-40.00000283E-3,,,,,57.699996978E-3,-17.0000000,
,,,57.799994946E-3,-24.00000021E-3,,,,,57.799994946E-3,-15.0000000,
,,,57.899996638E-3,-24.00000021E-3,,,,,57.899996638E-3,-14.0000000,
,,,57.999994606E-3,-8.000000380E-3,,,,,57.999994606E-3,-13.0000000,
,,,58.099996299E-3,0.0,,,,,58.099996299E-3,-12.0000000,
,,,58.199994266E-3,0.0,,,,,58.199994266E-3,-11.0000000,
,,,58.299995959E-3,8.000000380E-3,,,,,58.299995959E-3,-9.000000000,
,,,58.399993926E-3,0.0,,,,,58.399993926E-3,-8.000000000,
,,,58.499995619E-3,8.000000380E-3,,,,,58.499995619E-3,-8.000000000,
,,,58.599993587E-3,8.000000380E-3,,,,,58.599993587E-3,-7.00000000,
,,,58.699995279E-3,0.0,,,,,58.699995279E-3,-6.00000000,
,,,58.799996972E-3,0.0,,,,,58.799996972E-3,-4.00000000,
,,,58.899994940E-3,8.000000380E-3,,,,,58.899994940E-3,-3.00000000,
,,,58.999996632E-3,0.0,,,,,58.999996632E-3,-2.0000000,
,,,59.099994600E-3,8.000000380E-3,,,,,59.099994600E-3,-1.000000,
,,,59.199996293E-3,0.0,,,,,59.199996293E-3,0.0,
,,,59.299994260E-3,0.0,,,,,59.299994260E-3,1.000000,
,,,59.399995953E-3,0.0,,,,,59.399995953E-3,2.0000000,
,,,59.499993920E-3,8.000000380E-3,,,,,59.499993920E-3,2.0000000,
,,,59.599995613E-3,0.0,,,,,59.599995613E-3,3.00000000,
,,,59.699993581E-3,8.000000380E-3,,,,,59.699993581E-3,4.00000000,
,,,59.799995273E-3,0.0,,,,,59.799995273E-3,6.00000000,
,,,59.899996966E-3,0.0,,,,,59.899996966E-3,7.00000000,
,,,59.999994934E-3,8.000000380E-3,,,,,59.999994934E-3,8.000000000,
,,,60.099996626E-3,8.000000380E-3,,,,,60.099996626E-3,9.000000000,
,,,60.199994594E-3,32.00000152E-3,,,,,60.199994594E-3,10.0000000,
,,,60.299996287E-3,32.00000152E-3,,,,,60.299996287E-3,11.0000000,
,,,60.399994254E-3,40.00000283E-3,,,,,60.399994254E-3,12.0000000,
,,,60.499995947E-3,56.000001729E-3,,,,,60.499995947E-3,13.0000000,
,,,60.599993914E-3,72.000004351E-3,,,,,60.599993914E-3,14.0000000,
,,,60.699995607E-3,80.000005662E-3,,,,,60.699995607E-3,15.0000000,
,,,60.799993575E-3,88.000006974E-3,,,,,60.799993575E-3,16.0000000,
,,,60.899995267E-3,96.000000834E-3,,,,,60.899995267E-3,16.0000000,
,,,60.999996960E-3,88.000006974E-3,,,,,60.999996960E-3,17.0000000,
,,,61.099994928E-3,96.000000834E-3,,,,,61.099994928E-3,18.0000000,
,,,61.199996620E-3,96.000000834E-3,,,,,61.199996620E-3,19.0000000,
,,,61.299994588E-3,112.0000035E-3,,,,,61.299994588E-3,20.0000000,
,,,61.399996281E-3,120.0000048E-3,,,,,61.399996281E-3,21.00000000,
,,,61.499994248E-3,128.0000061E-3,,,,,61.499994248E-3,22.00000000,
,,,61.599995941E-3,128.0000061E-3,,,,,61.599995941E-3,22.00000000,
,,,61.699993908E-3,128.0000061E-3,,,,,61.699993908E-3,23.00000000,
,,,61.799995601E-3,136.0000074E-3,,,,,61.799995601E-3,24.00000000,
,,,61.899993569E-3,144.0000087E-3,,,,,61.899993569E-3,24.00000000,
,,,61.999995261E-3,144.0000087E-3,,,,,61.999995261E-3,25.00000000,
,,,62.099996954E-3,144.0000087E-3,,,,,62.099996954E-3,26.00000000,
,,,62.199994922E-3,160.00001132E-3,,,,,62.199994922E-3,26.00000000,
,,,62.299996614E-3,160.00001132E-3,,,,,62.299996614E-3,27.00000000,
,,,62.399994582E-3,160.00001132E-3,,,,,62.399994582E-3,27.00000000,
,,,62.499996275E-3,160.00001132E-3,,,,,62.499996275E-3,28.00000000,
,,,62.599994242E-3,168.00001264E-3,,,,,62.599994242E-3,29.00000000,
,,,62.699995935E-3,168.00001264E-3,,,,,62.699995935E-3,30.00000000,
,,,62.799997628E-3,168.00001264E-3,,,,,62.799997628E-3,29.00000000,
,,,62.899991870E-3,176.00001395E-3,,,,,62.899991870E-3,30.00000000,
,,,62.999993563E-3,184.00001526E-3,,,,,62.999993563E-3,30.00000000,
,,,63.099995255E-3,176.00001395E-3,,,,,63.099995255E-3,30.00000000,
,,,63.199996948E-3,184.00001526E-3,,,,,63.199996948E-3,31.00000000,
,,,63.299998641E-3,184.00001526E-3,,,,,63.299998641E-3,32.00000000,
,,,63.399992883E-3,184.00001526E-3,,,,,63.399992883E-3,31.00000000,
,,,63.499994576E-3,176.00001395E-3,,,,,63.499994576E-3,32.00000000,
,,,63.599996269E-3,184.00001526E-3,,,,,63.599996269E-3,32.00000000,
,,,63.699997962E-3,184.00001526E-3,,,,,63.699997962E-3,32.00000000,
,,,63.799992204E-3,176.00001395E-3,,,,,63.799992204E-3,33.00000000,
,,,63.899993896E-3,176.00001395E-3,,,,,63.899993896E-3,33.00000000,
,,,63.999995589E-3,176.00001395E-3,,,,,63.999995589E-3,33.00000000,
,,,64.099997282E-3,176.00001395E-3,,,,,64.099997282E-3,33.00000000,
,,,64.199991524E-3,176.00001395E-3,,,,,64.199991524E-3,33.00000000,
,,,64.299993217E-3,176.00001395E-3,,,,,64.299993217E-3,33.00000000,
,,,64.399994910E-3,176.00001395E-3,,,,,64.399994910E-3,33.00000000,
,,,64.499996603E-3,168.00001264E-3,,,,,64.499996603E-3,33.00000000,
,,,64.599998295E-3,160.00001132E-3,,,,,64.599998295E-3,33.00000000,
,,,64.699992537E-3,168.00001264E-3,,,,,64.699992537E-3,33.00000000,
,,,64.799994230E-3,160.00001132E-3,,,,,64.799994230E-3,33.00000000,
,,,64.899995923E-3,160.00001132E-3,,,,,64.899995923E-3,33.00000000,
,,,64.999997616E-3,152.00001001E-3,,,,,64.999997616E-3,33.00000000,
,,,65.099991858E-3,144.0000087E-3,,,,,65.099991858E-3,33.00000000,
,,,65.199993551E-3,128.0000061E-3,,,,,65.199993551E-3,32.00000000,
,,,65.299995244E-3,120.0000048E-3,,,,,65.299995244E-3,32.00000000,
,,,65.399996936E-3,112.0000035E-3,,,,,65.399996936E-3,31.00000000,
,,,65.499998629E-3,104.0000021E-3,,,,,65.499998629E-3,30.00000000,
,,,65.599992871E-3,104.0000021E-3,,,,,65.599992871E-3,30.00000000,
,,,65.699994564E-3,96.000000834E-3,,,,,65.699994564E-3,29.00000000,
,,,65.799996257E-3,96.000000834E-3,,,,,65.799996257E-3,28.00000000,
,,,65.899997950E-3,96.000000834E-3,,,,,65.899997950E-3,28.00000000,
,,,65.999992192E-3,88.000006974E-3,,,,,65.999992192E-3,27.00000000,
,,,66.099993885E-3,80.000005662E-3,,,,,66.099993885E-3,27.00000000,
,,,66.199995577E-3,72.000004351E-3,,,,,66.199995577E-3,26.00000000,
,,,66.299997270E-3,72.000004351E-3,,,,,66.299997270E-3,26.00000000,
,,,66.399991512E-3,64.000003040E-3,,,,,66.399991512E-3,25.00000000,
,,,66.499993205E-3,56.000001729E-3,,,,,66.499993205E-3,25.00000000,
,,,66.599994898E-3,48.00000042E-3,,,,,66.599994898E-3,24.00000000,
,,,66.699996591E-3,40.00000283E-3,,,,,66.699996591E-3,23.00000000,
,,,66.799998283E-3,32.00000152E-3,,,,,66.799998283E-3,22.00000000,
,,,66.899992526E-3,32.00000152E-3,,,,,66.899992526E-3,21.00000000,
,,,66.999994218E-3,32.00000152E-3,,,,,66.999994218E-3,21.00000000,
,,,67.099995911E-3,24.00000021E-3,,,,,67.099995911E-3,20.0000000,
,,,67.199997604E-3,24.00000021E-3,,,,,67.199997604E-3,19.0000000,
,,,67.299991846E-3,16.0000008E-3,,,,,67.299991846E-3,19.0000000,
,,,67.399993539E-3,16.0000008E-3,,,,,67.399993539E-3,18.0000000,
,,,67.499995232E-3,0.0,,,,,67.499995232E-3,17.0000000,
,,,67.599996924E-3,0.0,,,,,67.599996924E-3,17.0000000,
,,,67.699998617E-3,16.0000008E-3,,,,,67.699998617E-3,15.0000000,
,,,67.799992859E-3,0.0,,,,,67.799992859E-3,15.0000000,
,,,67.899994552E-3,-16.0000008E-3,,,,,67.899994552E-3,14.0000000,
,,,67.999996245E-3,-24.00000021E-3,,,,,67.999996245E-3,12.0000000,
,,,68.099997938E-3,-40.00000283E-3,,,,,68.099997938E-3,11.0000000,
,,,68.199992180E-3,-40.00000283E-3,,,,,68.199992180E-3,10.0000000,
,,,68.299993873E-3,-40.00000283E-3,,,,,68.299993873E-3,9.000000000,
,,,68.399995565E-3,-40.00000283E-3,,,,,68.399995565E-3,8.000000000,
,,,68.499997258E-3,-40.00000283E-3,,,,,68.499997258E-3,7.00000000,
,,,68.599991500E-3,-40.00000283E-3,,,,,68.599991500E-3,7.00000000,
,,,68.699993193E-3,-40.00000283E-3,,,,,68.699993193E-3,5.00000000,
,,,68.799994886E-3,-40.00000283E-3,,,,,68.799994886E-3,4.00000000,
,,,68.899996579E-3,-40.00000283E-3,,,,,68.899996579E-3,3.00000000,
,,,68.999998271E-3,-40.00000283E-3,,,,,68.999998271E-3,2.0000000,
,,,69.099992514E-3,-40.00000283E-3,,,,,69.099992514E-3,1.000000,
,,,69.199994206E-3,-40.00000283E-3,,,,,69.199994206E-3,0.0,
,,,69.299995899E-3,-40.00000283E-3,,,,,69.299995899E-3,-1.000000,
